24 56 16 0 56 0 4 0 0 4 4 20 40 4 28 0 24 56 16 0 56 0 4 0 0 4 4 20 40 4 28 8 84 12 72 20 28 12 28 208 8 16 84 4 8 28 60 8 84 12 72 20 28 12 28 208 8 16 84 4 8 28 60 8 84 12 72 20 28 12 28 208 8 16 84 4 8 28 60 8 84 12 72 20 28 12 28 208 8 16 84 4 8 28 60 8 84 12 72 20 34,28
4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 84 40 40 36 8 8 40 40 8 8 8 8 84 36 36 36 8 8 8 8 24 8 8 8 8 8 8 8 88 88 88 88 4 4 32 32 12 12 32 8 4 12 48 48 48 48 88 68 8 28 8 8 32 88 8 40 0 32 40 28 56 28 36 32 28 20 56 0 16 116 60 40 36 60 28 36 25,48
116 116 96 116 172 40 40 40 40 40 40 40 40 44 28 40 40 104 40 104 40 40 56 56 56 80 0 80 36 24 60 60 36 60 56 100 260 260 0 0 0 0 256 104 16 88 0 48 72 256 104 104 104 56 8 80 20 8 8 88 0 8 0 176 60 188 0 60 72 20 0 32 72 72 80 44 72 80 104 72 104 256 4 72 4 104 84 36 0 0 72 20 20 256 20 0 4 80 4 8 64,76
72 72 104 4 116 52 68 52 72 128 72 72 72 68 52 52 52 72 72 72 28 28 32 28 96 48 76 76 76 48 144 52 52 124 188 48 48 28 8 52 24 48 164 104 196 16 4 136 72 48 48 96 48 80 48 56 40 64 116 40 4 40 60 20 4 40 64 4 56 32 56 116 36 4 36 40 64 4 40 116 44 36 56 32 116 40 20 80 40 36 56 56 56 56 68 16 64 80 116 36 60,64
4 4 4 64 64 60 4 4 124 76 72 72 136 64 56 148 24 20 20 24 20 20 76 124 148 88 64 56 0 20 20 80 52 56 52 68 56 140 36 52 52 56 56 72 96 124 52 44 52 56 24 52 0 56 56 24 24 40 148 136 20 24 68 32 24 16 56 16 64 120 16 0 72 92 0 72 120 40 204 72 48 8 88 72 72 84 136 20 0 52 60 80 0 100 72 0 0 72 88 52 57,24
204 204 44 0 88 56 20 16 16 64 64 72 72 72 136 20 20 56 48 92 92 8 88 100 40 36 40 28 76 40 40 40 84 64 68 96 120 68 40 4 40 4 40 4 4 4 4 4 108 40 40 4 84 40 84 4 96 40 40 56 48 84 40 4 40 40 56 88 4 40 28 40 28 84 140 12 84 40 64 120 0 4 68 40 36 40 4 120 40 80 96 16 16 28 28 4 28 172 44 4 52,28
28 96 36 28 28 28 172 172 60 0 0 4 28 28 44 28 28 28 28 96 100 40 140 52 16 28 28 16 28 28 4 4 36 36 136 68 12 68 44 88 28 64 44 28 52 48 80 32 8 28 112 20 20 20 20 40 68 104 88 100 28 56 28 56 136 124 20 44 24 156 20 136 92 148 80 88 20 56 32 8 124 28 124 88 104 80 88 76 44 124 28 28 28 20 88 28 24 64 88 28 55,92
80 80 8 80 88 64 4 84 116 4 216 216 196 92 92 136 28 28 84 84 16 228 4 16 4 4 52 52 156 92 4 88 20 76 80 136 80 52 304 144 108 208 184 72 72 116 120 16 76 132 68 52 184 72 80 188 144 16 16 4 28 0 0 0 0 0 64 0 0 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 0 0 0 0 0 54,76
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 44 204 204 204 0 0 0 16 196 0 0 0 0 0 0 0 0 72 0 0 0 0 0 0 96 0 0 0 0 0 0 0 0 0 100 0 92 68 76 20 92 0 112 76 40 60 0 76 32 0 48 64 32 80 72 92 0 52 0 0 40 48 24 104 80 64 88 108 100 76 116 80 112 0 76 0 80 35,32
32 32 32 64 32 32 32 32 32 32 52 32 72 160 32 24 24 32 24 0 116 72 72 4 4 4 104 24 92 4 4 4 92 52 4 4 0 20 36 52 52 52 4 4 52 52 108 156 24 24 72 108 72 72 72 4 108 0 200 200 108 108 128 32 108 108 24 24 52 144 72 44 68 136 168 128 72 108 0 0 72 52 12 76 56 224 8 16 96 16 20 52 108 12 100 4 32 40 16 84 57,32
224 224 224 64 12 12 12 12 12 168 168 76 76 100 104 64 64 56 56 124 124 44 44 76 76 12 12 16 12 48 148 60 80 52 68 40 152 48 20 108 8 36 56 56 52 48 56 24 36 96 48 52 48 8 28 20 16 44 92 104 44 52 40 76 44 44 60 52 80 140 20 20 32 84 16 44 68 148 84 28 8 24 192 32 148 44 16 56 72 56 60 20 116 164 164 140 164 116 8 60 68,56
100 88 24 100 56 100 100 100 88 164 164 52 52 52 68 236 64 116 164 184 164 108 96 124 124 8 8 8 8 140 140 8 8 8 60 96 52 64 108 84 60 8 80 92 92 80 32 16 4 28 28 160 120 4 60 8 116 100 108 92 76 84 200 24 160 76 108 112 220 24 84 60 52 24 60 128 160 76 76 104 124 76 24 8 76 28 172 60 52 56 96 84 32 104 24 52 16 12 12 84 78,76
212 212 60 60 28 44 44 112 36 44 12 12 44 44 24 68 24 24 104 44 44 44 44 116 64 172 24 140 24 20 44 12 108 12 72 136 100 136 20 104 284 276 124 8 276 248 0 0 116 0 0 0 284 276 0 0 0 84 20 8 96 88 0 84 0 0 0 0 0 0 276 0 0 0 0 0 0 0 0 8 0 0 48 0 0 0 0 0 0 4 0 0 52 124 0 20 28 0 0 0 55,2
284 284 8 112 16 16 16 16 16 16 16 16 16 196 16 100 16 16 76 96 16 16 16 16 16 112 52 16 24 16 20 20 20 20 8 32 64 64 64 64 56 56 56 60 60 72 72 60 72 96 96 40 40 148 88 108 36 80 288 192 168 64 68 116 40 24 4 40 8 112 40 168 156 72 112 108 92 108 4 64 8 92 36 20 116 108 116 76 68 24 40 40 108 116 40 116 56 64 64 92 67,68
68 68 68 68 108 108 108 76 76 76 8 76 76 28 28 28 100 100 108 108 220 116 80 136 4 20 24 4 48 52 124 108 76 12 300 92 20 60 88 8 52 8 144 132 76 80 8 80 28 8 64 40 64 64 64 8 60 48 128 64 116 68 100 12 32 92 112 84 56 76 116 20 68 0 16 4 24 56 48 192 56 60 84 48 8 40 32 84 32 176 168 176 48 40 96 84 156 84 56 16 71,32
108 108 108 108 84 28 84 208 68 12 12 76 104 116 124 104 68 124 124 108 120 84 148 120 124 84 56 76 116 116 108 48 116 52 96 72 156 92 40 8 40 72 124 92 80 72 84 72 120 32 116 116 32 60 100 116 36 32 56 116 64 136 96 92 128 120 96 112 0 108 96 116 88 68 16 108 64 56 80 36 24 96 32 96 120 68 64 68 128 108 68 24 36 60 92 136 100 52 24 96 84,48
52 52 44 76 64 84 56 4 84 84 84 80 20 84 4 24 32 64 68 68 68 68 68 96 184 200 84 72 84 72 80 68 188 76 68 68 36 96 76 52 20 72 16 200 112 80 84 84 68 4 48 20 76 84 84 16 116 16 108 20 16 96 20 4 4 100 80 20 76 64 20 16 20 68 68 76 256 100 20 28 76 232 64 4 4 216 308 48 52 4 16 116 68 64 72 16 20 112 116 112 71,32
308 20 136 308 64 84 64 112 112 112 4 4 4 108 108 128 36 4 36 4 4 68 92 8 36 108 24 80 4 28 36 8 56 196 4 64 4 20 164 4 64 4 20 84 4 244 36 4 80 48 120 4 140 64 84 68 132 8 36 64 64 48 4 88 88 88 4 36 8 60 68 0 28 0 0 0 104 60 92 104 124 56 76 8 168 168 168 92 84 76 104 92 168 100 0 4 88 0 132 28 67,52
0 0 0 0 40 0 0 0 56 56 56 0 0 168 168 168 168 56 168 152 168 96 44 100 100 212 212 64 0 40 0 264 20 36 36 36 36 168 4 4 4 116 0 104 0 104 0 40 144 32 24 84 24 32 160 28 0 0 72 0 100 32 152 56 136 156 4 116 36 212 56 156 160 68 104 4 0 36 8 264 20 168 56 76 104 72 112 80 8 76 72 4 104 8 104 72 72 104 32 104 71,68
24 24 24 24 24 24 92 92 204 168 184 72 8 8 104 104 80 104 8 8 16 16 16 8 104 56 8 104 104 104 104 104 108 108 68 12 100 100 68 68 164 76 112 28 28 52 120 12 92 96 44 28 28 40 44 80 80 32 128 64 64 12 100 44 52 24 88 104 156 12 88 60 188 80 40 44 28 28 80 188 28 152 28 56 72 28 104 44 100 8 100 88 8 88 8 132 200 84 8 84 70,04
192 192 200 220 8 8 88 40 120 192 180 4 72 8 80 108 12 4 132 44 40 12 148 8 124 84 84 116 84 84 152 84 84 8 232 24 12 88 48 20 12 52 144 80 172 8 136 44 0 0 0 12 20 28 20 28 88 0 112 0 0 0 20 0 60 20 0 4 64 0 4 0 52 0 124 0 100 0 72 0 4 20 4 136 20 152 20 44 0 96 0 200 0 84 0 20 40 0 8 0 57,64
60 0 60 12 12 128 12 12 104 12 152 152 152 0 0 0 0 48 0 0 0 0 0 0 0 104 104 0 0 44 44 128 140 0 0 0 0 0 0 84 60 36 104 0 16 0 0 16 16 68 140 0 80 156 24 0 56 20 84 216 80 100 128 104 88 0 76 104 16 0 220 0 0 120 16 216 0 32 4 72 136 24 4 204 40 96 8 52 156 24 160 36 72 192 8 92 20 56 8 156 55,76
80 88 84 112 156 112 116 20 112 204 204 180 192 192 88 160 160 156 156 220 220 140 140 88 88 24 88 160 88 88 88 148 148 156 156 236 116 152 72 148 148 40 156 124 136 8 24 72 176 108 8 24 56 40 84 76 128 104 136 108 140 124 124 252 272 76 88 80 88 4 4 12 12 84 4 220 156 112 4 72 120 4 4 44 64 208 44 68 52 100 12 104 4 4 4 4 84 4 44 4 99,96
100 100 68 68 4 4 4 4 4 4 220 4 372 124 84 24 84 44 4 4 108 92 68 152 68 12 156 184 48 4 156 0 76 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 12 0 0 44 0 132 0 0 0 0 0 4 0 0 132 176 20 4 0 0 0 4 0 0 4 0 0 0 4 0 0 0 0 84 0 0 0 0 4 0 0 4 0 0 0 31,48
44 44 44 60 44 44 44 44 44 44 44 44 44 44 64 44 44 0 0 0 0 0 4 0 0 0 0 76 76 76 76 108 124 108 116 152 152 28 152 0 120 120 48 216 116 116 116 100 128 120 72 0 0 0 108 108 108 144 200 28 28 76 24 24 0 236 236 20 8 144 144 152 212 152 152 0 0 52 108 108 60 244 108 128 80 148 172 24 172 120 44 8 56 364 4 88 20 116 12 172 80,16
364 308 364 40 240 108 244 172 172 172 172 16 164 128 72 56 56 100 120 144 140 120 144 128 168 104 72 72 72 8 140 104 104 104 92 88 56 20 20 24 188 20 20 20 168 108 88 24 20 76 88 80 100 8 92 136 92 92 72 20 92 136 8 8 88 56 8 128 76 16 32 28 40 56 108 88 28 88 52 88 88 8 24 84 56 136 32 140 88 152 88 88 164 184 148 228 32 88 52 32 96,4
