0,000651112 0,00151926 0,000434075 0 0,00151926 0 0,000108519 0 0 0,000108519 0,000108519 0,000542594 0,00108519 0,000108519 0,000759631 0 0,000651112 0,00151926 0,000434075 0 0,00151926 0 0,000108519 0 0 0,000108519 0,000108519 0,000542594 0,00108519 0,000108519 0,000759631 0,000217037 0,00227889 0,000325556 0,00195334 0,000542594 0,000759631 0,000325556 0,000759631 0,00564297 0,000217037 0,000434075 0,00227889 0,000108519 0,000217037 0,000759631 0,00162778 0,000217037 0,00227889 0,000325556 0,00195334 0,000542594 0,000759631 0,000325556 0,000759631 0,00564297 0,000217037 0,000434075 0,00227889 0,000108519 0,000217037 0,000759631 0,00162778 0,000217037 0,00227889 0,000325556 0,00195334 0,000542594 0,000759631 0,000325556 0,000759631 0,00564297 0,000217037 0,000434075 0,00227889 0,000108519 0,000217037 0,000759631 0,00162778 0,000217037 0,00227889 0,000325556 0,00195334 0,000542594 0,000759631 0,000325556 0,000759631 0,00564297 0,000217037 0,000434075 0,00227889 0,000108519 0,000217037 0,000759631 0,00162778 0,000217037 0,00227889 0,000325556 0,00195334 0,000542594 0,0009300051
0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,00227889 0,00108519 0,00108519 0,000976668 0,000217037 0,000217037 0,00108519 0,00108519 0,000217037 0,000217037 0,000217037 0,000217037 0,00227889 0,000976668 0,000976668 0,000976668 0,000217037 0,000217037 0,000217037 0,000217037 0,000651112 0,000217037 0,000217037 0,000217037 0,000217037 0,000217037 0,000217037 0,000217037 0,00238741 0,00238741 0,00238741 0,00238741 0,000108519 0,000108519 0,00086815 0,00086815 0,000325556 0,000325556 0,00086815 0,000217037 0,000108519 0,000325556 0,00130222 0,00130222 0,00130222 0,00130222 0,00238741 0,00184482 0,000217037 0,000759631 0,000217037 0,000217037 0,00086815 0,00238741 0,000217037 0,00108519 0 0,00086815 0,00108519 0,000759631 0,00151926 0,000759631 0,000976668 0,00086815 0,000759631 0,000542594 0,00151926 0 0,000434075 0,00314704 0,00162778 0,00108519 0,000976668 0,00162778 0,000759631 0,000976668 0,000691264
0,00314704 0,00314704 0,00260445 0,00314704 0,00466631 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00108519 0,00119371 0,000759631 0,00108519 0,00108519 0,00282149 0,00108519 0,00282149 0,00108519 0,00108519 0,00151926 0,00151926 0,00151926 0,00217037 0 0,00217037 0,000976668 0,000651112 0,00162778 0,00162778 0,000976668 0,00162778 0,00151926 0,00271297 0,00705372 0,00705372 0 0 0 0 0,0069452 0,00282149 0,000434075 0,00238741 0 0,00130222 0,00195334 0,0069452 0,00282149 0,00282149 0,00282149 0,00151926 0,000217037 0,00217037 0,000542594 0,000217037 0,000217037 0,00238741 0 0,000217037 0 0,00477482 0,00162778 0,00510038 0 0,00162778 0,00195334 0,000542594 0 0,00086815 0,00195334 0,00195334 0,00217037 0,00119371 0,00195334 0,00217037 0,00282149 0,00195334 0,00282149 0,0069452 0,000108519 0,00195334 0,000108519 0,00282149 0,00227889 0,000976668 0 0 0,00195334 0,000542594 0,000542594 0,0069452 0,000542594 0 0,000108519 0,00217037 0,000108519 0,000217037 0,0017569186
0,00195334 0,00195334 0,00282149 0,000108519 0,00314704 0,00141074 0,00184482 0,00141074 0,00195334 0,0034726 0,00195334 0,00195334 0,00195334 0,00184482 0,00141074 0,00141074 0,00141074 0,00195334 0,00195334 0,00195334 0,000759631 0,000759631 0,00086815 0,000759631 0,00260445 0,00130222 0,00206186 0,00206186 0,00206186 0,00130222 0,00390667 0,00141074 0,00141074 0,00336408 0,00510038 0,00130222 0,00130222 0,000759631 0,000217037 0,00141074 0,000651112 0,00130222 0,00444927 0,00282149 0,00531742 0,000434075 0,000108519 0,00368964 0,00195334 0,00130222 0,00130222 0,00260445 0,00130222 0,00217037 0,00130222 0,00151926 0,00108519 0,0017363 0,00314704 0,00108519 0,000108519 0,00108519 0,00162778 0,000542594 0,000108519 0,00108519 0,0017363 0,000108519 0,00151926 0,00086815 0,00151926 0,00314704 0,000976668 0,000108519 0,000976668 0,00108519 0,0017363 0,000108519 0,00108519 0,00314704 0,00119371 0,000976668 0,00151926 0,00086815 0,00314704 0,00108519 0,000542594 0,00217037 0,00108519 0,000976668 0,00151926 0,00151926 0,00151926 0,00151926 0,00184482 0,000434075 0,0017363 0,00217037 0,00314704 0,000976668 0,0016451435
0,000108519 0,000108519 0,000108519 0,0017363 0,0017363 0,00162778 0,000108519 0,000108519 0,00336408 0,00206186 0,00195334 0,00195334 0,00368964 0,0017363 0,00151926 0,00401519 0,000651112 0,000542594 0,000542594 0,000651112 0,000542594 0,000542594 0,00206186 0,00336408 0,00401519 0,00238741 0,0017363 0,00151926 0 0,000542594 0,000542594 0,00217037 0,00141074 0,00151926 0,00141074 0,00184482 0,00151926 0,00379816 0,000976668 0,00141074 0,00141074 0,00151926 0,00151926 0,00195334 0,00260445 0,00336408 0,00141074 0,00119371 0,00141074 0,00151926 0,000651112 0,00141074 0 0,00151926 0,00151926 0,000651112 0,000651112 0,00108519 0,00401519 0,00368964 0,000542594 0,000651112 0,00184482 0,00086815 0,000651112 0,000434075 0,00151926 0,000434075 0,0017363 0,00325556 0,000434075 0 0,00195334 0,00249593 0 0,00195334 0,00325556 0,00108519 0,00553445 0,00195334 0,00130222 0,000217037 0,00238741 0,00195334 0,00195334 0,00227889 0,00368964 0,000542594 0 0,00141074 0,00162778 0,00217037 0 0,00271297 0,00195334 0 0 0,00195334 0,00238741 0,00141074 0,0015529027
0,00553445 0,00553445 0,00119371 0 0,00238741 0,00151926 0,000542594 0,000434075 0,000434075 0,0017363 0,0017363 0,00195334 0,00195334 0,00195334 0,00368964 0,000542594 0,000542594 0,00151926 0,00130222 0,00249593 0,00249593 0,000217037 0,00238741 0,00271297 0,00108519 0,000976668 0,00108519 0,000759631 0,00206186 0,00108519 0,00108519 0,00108519 0,00227889 0,0017363 0,00184482 0,00260445 0,00325556 0,00184482 0,00108519 0,000108519 0,00108519 0,000108519 0,00108519 0,000108519 0,000108519 0,000108519 0,000108519 0,000108519 0,00293001 0,00108519 0,00108519 0,000108519 0,00227889 0,00108519 0,00227889 0,000108519 0,00260445 0,00108519 0,00108519 0,00151926 0,00130222 0,00227889 0,00108519 0,000108519 0,00108519 0,00108519 0,00151926 0,00238741 0,000108519 0,00108519 0,000759631 0,00108519 0,000759631 0,00227889 0,00379816 0,000325556 0,00227889 0,00108519 0,0017363 0,00325556 0 0,000108519 0,00184482 0,00108519 0,000976668 0,00108519 0,000108519 0,00325556 0,00108519 0,00217037 0,00260445 0,000434075 0,000434075 0,000759631 0,000759631 0,000108519 0,000759631 0,00466631 0,00119371 0,000108519 0,0014183402
0,000759631 0,00260445 0,000976668 0,000759631 0,000759631 0,000759631 0,00466631 0,00466631 0,00162778 0 0 0,000108519 0,000759631 0,000759631 0,00119371 0,000759631 0,000759631 0,000759631 0,000759631 0,00260445 0,00271297 0,00108519 0,00379816 0,00141074 0,000434075 0,000759631 0,000759631 0,000434075 0,000759631 0,000759631 0,000108519 0,000108519 0,000976668 0,000976668 0,00368964 0,00184482 0,000325556 0,00184482 0,00119371 0,00238741 0,000759631 0,0017363 0,00119371 0,000759631 0,00141074 0,00130222 0,00217037 0,00086815 0,000217037 0,000759631 0,00303852 0,000542594 0,000542594 0,000542594 0,000542594 0,00108519 0,00184482 0,00282149 0,00238741 0,00271297 0,000759631 0,00151926 0,000759631 0,00151926 0,00368964 0,00336408 0,000542594 0,00119371 0,000651112 0,00423223 0,000542594 0,00368964 0,00249593 0,00401519 0,00217037 0,00238741 0,000542594 0,00151926 0,00086815 0,000217037 0,00336408 0,000759631 0,00336408 0,00238741 0,00282149 0,00217037 0,00238741 0,00206186 0,00119371 0,00336408 0,000759631 0,000759631 0,000759631 0,000542594 0,00238741 0,000759631 0,000651112 0,0017363 0,00238741 0,000759631 0,0015170919
0,00217037 0,00217037 0,000217037 0,00217037 0,00238741 0,0017363 0,000108519 0,00227889 0,00314704 0,000108519 0,00586001 0,00586001 0,00531742 0,00249593 0,00249593 0,00368964 0,000759631 0,000759631 0,00227889 0,00227889 0,000434075 0,00618557 0,000108519 0,000434075 0,000108519 0,000108519 0,00141074 0,00141074 0,00423223 0,00249593 0,000108519 0,00238741 0,000542594 0,00206186 0,00217037 0,00368964 0,00217037 0,00141074 0,00824742 0,00390667 0,00293001 0,00564297 0,00499186 0,00195334 0,00195334 0,00314704 0,00325556 0,000434075 0,00206186 0,00358112 0,00184482 0,00141074 0,00499186 0,00195334 0,00217037 0,00510038 0,00390667 0,000434075 0,000434075 0,000108519 0,000759631 0 0 0 0 0 0,0017363 0 0 0,00130222 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,000542594 0 0 0 0 0 0 0 0 0 0 0,0014856209
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0,000434075 0 0 0 0,00119371 0,00553445 0,00553445 0,00553445 0 0 0 0,000434075 0,00531742 0 0 0 0 0 0 0 0 0,00195334 0 0 0 0 0 0 0,00260445 0 0 0 0 0 0 0 0 0 0,00271297 0 0,00249593 0,00184482 0,00206186 0,000542594 0,00249593 0 0,00303852 0,00206186 0,00108519 0,00162778 0 0,00206186 0,00086815 0 0,00130222 0,0017363 0,00086815 0,00217037 0,00195334 0,00249593 0 0,00141074 0 0 0,00108519 0,00130222 0,000651112 0,00282149 0,00217037 0,0017363 0,00238741 0,00293001 0,00271297 0,00206186 0,00314704 0,00217037 0,00303852 0 0,00206186 0 0,00217037 0,0009582203
0,00086815 0,00086815 0,00086815 0,0017363 0,00086815 0,00086815 0,00086815 0,00086815 0,00086815 0,00086815 0,00141074 0,00086815 0,00195334 0,00434075 0,00086815 0,000651112 0,000651112 0,00086815 0,000651112 0 0,00314704 0,00195334 0,00195334 0,000108519 0,000108519 0,000108519 0,00282149 0,000651112 0,00249593 0,000108519 0,000108519 0,000108519 0,00249593 0,00141074 0,000108519 0,000108519 0 0,000542594 0,000976668 0,00141074 0,00141074 0,00141074 0,000108519 0,000108519 0,00141074 0,00141074 0,00293001 0,00423223 0,000651112 0,000651112 0,00195334 0,00293001 0,00195334 0,00195334 0,00195334 0,000108519 0,00293001 0 0,00542594 0,00542594 0,00293001 0,00293001 0,0034726 0,00086815 0,00293001 0,00293001 0,000651112 0,000651112 0,00141074 0,00390667 0,00195334 0,00119371 0,00184482 0,00368964 0,00455779 0,0034726 0,00195334 0,00293001 0 0 0,00195334 0,00141074 0,000325556 0,00206186 0,00151926 0,00607705 0,000217037 0,000434075 0,00260445 0,000434075 0,000542594 0,00141074 0,00293001 0,000325556 0,00271297 0,000108519 0,00086815 0,00108519 0,000434075 0,00227889 0,0015550739
